Sample_Index,Time_Relative_Trigger_s,Voltage_V
11237,1.12370000e+04,-32.833333
11238,1.12380000e+04,-30.791667
11239,1.12390000e+04,-30.791667
11240,1.12400000e+04,-28.666667
11241,1.12410000e+04,-28.666667
11242,1.12420000e+04,-26.500000
11243,1.12430000e+04,-26.500000
11244,1.12440000e+04,-24.541667
11245,1.12450000e+04,-24.541667
11246,1.12460000e+04,-22.583333
11247,1.12470000e+04,-22.583333
11248,1.12480000e+04,-20.500000
11249,1.12490000e+04,-20.500000
11250,1.12500000e+04,-18.458333
11251,1.12510000e+04,-18.458333
11252,1.12520000e+04,-16.416667
11253,1.12530000e+04,-16.416667
11254,1.12540000e+04,-14.166667
11255,1.12550000e+04,-14.166667
11256,1.12560000e+04,-12.166667
11257,1.12570000e+04,-12.166667
11258,1.12580000e+04,-10.000000
11259,1.12590000e+04,-10.000000
11260,1.12600000e+04,-7.791667
11261,1.12610000e+04,-7.791667
11262,1.12620000e+04,-5.750000
11263,1.12630000e+04,-5.750000
11264,1.12640000e+04,-3.625000
11265,1.12650000e+04,-3.625000
11266,1.12660000e+04,-1.416667
11267,1.12670000e+04,-1.416667
11268,1.12680000e+04,0.625000
11269,1.12690000e+04,0.625000
11270,1.12700000e+04,2.958333
11271,1.12710000e+04,2.958333
11272,1.12720000e+04,4.833333
11273,1.12730000e+04,4.833333
11274,1.12740000e+04,7.208333
11275,1.12750000e+04,7.208333
11276,1.12760000e+04,9.250000
11277,1.12770000e+04,9.250000
11278,1.12780000e+04,11.375000
11279,1.12790000e+04,11.375000
11280,1.12800000e+04,13.625000
11281,1.12810000e+04,13.625000
11282,1.12820000e+04,15.583333
11283,1.12830000e+04,15.583333
11284,1.12840000e+04,17.875000
11285,1.12850000e+04,17.875000
11286,1.12860000e+04,19.958333
11287,1.12870000e+04,19.958333
11288,1.12880000e+04,22.083333
11289,1.12890000e+04,22.083333
11290,1.12900000e+04,24.250000
11291,1.12910000e+04,24.250000
11292,1.12920000e+04,26.208333
11293,1.12930000e+04,26.208333
11294,1.12940000e+04,28.208333
11295,1.12950000e+04,28.208333
11296,1.12960000e+04,30.375000
11297,1.12970000e+04,30.375000
11298,1.12980000e+04,32.333333
11299,1.12990000e+04,32.333333
11300,1.13000000e+04,34.333333
11301,1.13010000e+04,34.333333
11302,1.13020000e+04,36.166667
11303,1.13030000e+04,36.166667
11304,1.13040000e+04,38.375000
11305,1.13050000e+04,38.375000
11306,1.13060000e+04,40.208333
11307,1.13070000e+04,40.208333
11308,1.13080000e+04,42.166667
11309,1.13090000e+04,42.166667
11310,1.13100000e+04,44.250000
11311,1.13110000e+04,44.250000
11312,1.13120000e+04,46.041667
11313,1.13130000e+04,46.041667
11314,1.13140000e+04,48.125000
11315,1.13150000e+04,48.125000
11316,1.13160000e+04,49.916667
11317,1.13170000e+04,49.916667
11318,1.13180000e+04,51.625000
11319,1.13190000e+04,51.625000
11320,1.13200000e+04,53.375000
11321,1.13210000e+04,53.375000
11322,1.13220000e+04,55.291667
11323,1.13230000e+04,55.291667
11324,1.13240000e+04,57.166667
11325,1.13250000e+04,57.166667
11326,1.13260000e+04,58.916667
11327,1.13270000e+04,58.916667
11328,1.13280000e+04,60.833333
11329,1.13290000e+04,60.833333
11330,1.13300000e+04,62.625000
11331,1.13310000e+04,62.625000
11332,1.13320000e+04,64.208333
11333,1.13330000e+04,64.208333
11334,1.13340000e+04,65.916667
11335,1.13350000e+04,65.916667
11336,1.13360000e+04,67.708333
11337,1.13370000e+04,67.708333
11338,1.13380000e+04,69.541667
11339,1.13390000e+04,69.541667
11340,1.13400000e+04,71.250000
11341,1.13410000e+04,71.250000
11342,1.13420000e+04,72.958333
11343,1.13430000e+04,72.958333
11344,1.13440000e+04,74.750000
11345,1.13450000e+04,74.750000
11346,1.13460000e+04,76.458333
11347,1.13470000e+04,76.458333
11348,1.13480000e+04,78.250000
11349,1.13490000e+04,78.250000
11350,1.13500000e+04,80.041667
11351,1.13510000e+04,80.041667
11352,1.13520000e+04,81.708333
11353,1.13530000e+04,81.708333
11354,1.13540000e+04,83.458333
11355,1.13550000e+04,83.458333
11356,1.13560000e+04,85.250000
11357,1.13570000e+04,85.250000
11358,1.13580000e+04,87.125000
11359,1.13590000e+04,87.125000
11360,1.13600000e+04,88.750000
11361,1.13610000e+04,88.750000
11362,1.13620000e+04,90.666667
11363,1.13630000e+04,90.666667
11364,1.13640000e+04,92.250000
11365,1.13650000e+04,92.250000
11366,1.13660000e+04,94.166667
11367,1.13670000e+04,94.166667
11368,1.13680000e+04,95.958333
11369,1.13690000e+04,95.958333
11370,1.13700000e+04,97.625000
11371,1.13710000e+04,97.625000
11372,1.13720000e+04,99.458333
11373,1.13730000e+04,99.458333
11374,1.13740000e+04,101.250000
11375,1.13750000e+04,101.250000
11376,1.13760000e+04,103.041667
11377,1.13770000e+04,103.041667
11378,1.13780000e+04,104.833333
11379,1.13790000e+04,104.833333
11380,1.13800000e+04,106.583333
11381,1.13810000e+04,106.583333
11382,1.13820000e+04,108.458333
11383,1.13830000e+04,108.458333
11384,1.13840000e+04,110.250000
11385,1.13850000e+04,110.250000
11386,1.13860000e+04,112.041667
11387,1.13870000e+04,112.041667
11388,1.13880000e+04,113.833333
11389,1.13890000e+04,113.833333
11390,1.13900000e+04,115.583333
11391,1.13910000e+04,115.583333
11392,1.13920000e+04,117.416667
11393,1.13930000e+04,117.416667
11394,1.13940000e+04,119.208333
11395,1.13950000e+04,119.208333
11396,1.13960000e+04,121.041667
11397,1.13970000e+04,121.041667
11398,1.13980000e+04,122.750000
11399,1.13990000e+04,122.750000
11400,1.14000000e+04,124.583333
11401,1.14010000e+04,124.583333
11402,1.14020000e+04,126.250000
11403,1.14030000e+04,126.250000
11404,1.14040000e+04,128.041667
11405,1.14050000e+04,128.041667
11406,1.14060000e+04,129.791667
11407,1.14070000e+04,129.791667
11408,1.14080000e+04,131.500000
11409,1.14090000e+04,131.500000
11410,1.14100000e+04,133.208333
11411,1.14110000e+04,133.208333
11412,1.14120000e+04,134.791667
11413,1.14130000e+04,134.791667
11414,1.14140000e+04,136.458333
11415,1.14150000e+04,136.458333
11416,1.14160000e+04,138.166667
11417,1.14170000e+04,138.166667
11418,1.14180000e+04,139.833333
11419,1.14190000e+04,139.833333
11420,1.14200000e+04,141.250000
11421,1.14210000e+04,141.250000
11422,1.14220000e+04,143.000000
11423,1.14230000e+04,143.000000
11424,1.14240000e+04,144.583333
11425,1.14250000e+04,144.583333
11426,1.14260000e+04,145.916667
11427,1.14270000e+04,145.916667
11428,1.14280000e+04,147.583333
11429,1.14290000e+04,147.583333
11430,1.14300000e+04,149.083333
11431,1.14310000e+04,149.083333
11432,1.14320000e+04,150.416667
11433,1.14330000e+04,150.416667
11434,1.14340000e+04,151.833333
11435,1.14350000e+04,151.833333
11436,1.14360000e+04,153.291667
11437,1.14370000e+04,153.291667
11438,1.14380000e+04,154.791667
11439,1.14390000e+04,154.791667
11440,1.14400000e+04,156.125000
11441,1.14410000e+04,156.125000
11442,1.14420000e+04,157.333333
11443,1.14430000e+04,157.333333
11444,1.14440000e+04,158.666667
11445,1.14450000e+04,158.666667
11446,1.14460000e+04,159.958333
11447,1.14470000e+04,159.958333
11448,1.14480000e+04,161.083333
11449,1.14490000e+04,161.083333
11450,1.14500000e+04,162.291667
11451,1.14510000e+04,162.291667
11452,1.14520000e+04,163.541667
11453,1.14530000e+04,163.541667
11454,1.14540000e+04,164.708333
11455,1.14550000e+04,164.708333
11456,1.14560000e+04,165.916667
11457,1.14570000e+04,165.916667
11458,1.14580000e+04,166.958333
11459,1.14590000e+04,166.958333
11460,1.14600000e+04,168.000000
11461,1.14610000e+04,168.000000
11462,1.14620000e+04,169.250000
11463,1.14630000e+04,169.250000
11464,1.14640000e+04,170.375000
11465,1.14650000e+04,170.375000
11466,1.14660000e+04,171.333333
11467,1.14670000e+04,171.333333
11468,1.14680000e+04,172.333333
11469,1.14690000e+04,172.333333
11470,1.14700000e+04,173.500000
11471,1.14710000e+04,173.500000
11472,1.14720000e+04,174.583333
11473,1.14730000e+04,174.583333
11474,1.14740000e+04,175.500000
11475,1.14750000e+04,175.500000
11476,1.14760000e+04,176.708333
11477,1.14770000e+04,176.708333
11478,1.14780000e+04,177.583333
11479,1.14790000e+04,177.583333
11480,1.14800000e+04,178.583333
11481,1.14810000e+04,178.583333
11482,1.14820000e+04,179.541667
11483,1.14830000e+04,179.541667
11484,1.14840000e+04,180.500000
11485,1.14850000e+04,180.500000
11486,1.14860000e+04,181.500000
11487,1.14870000e+04,181.500000
11488,1.14880000e+04,182.375000
11489,1.14890000e+04,182.375000
11490,1.14900000e+04,183.416667
11491,1.14910000e+04,183.416667
11492,1.14920000e+04,184.541667
11493,1.14930000e+04,184.541667
11494,1.14940000e+04,185.500000
11495,1.14950000e+04,185.500000
11496,1.14960000e+04,186.500000
11497,1.14970000e+04,186.500000
11498,1.14980000e+04,187.416667
11499,1.14990000e+04,187.416667
11500,1.15000000e+04,188.416667
11501,1.15010000e+04,188.416667
11502,1.15020000e+04,189.500000
11503,1.15030000e+04,189.500000
11504,1.15040000e+04,190.458333
11505,1.15050000e+04,190.458333
11506,1.15060000e+04,191.416667
11507,1.15070000e+04,191.416667
11508,1.15080000e+04,192.500000
11509,1.15090000e+04,192.500000
11510,1.15100000e+04,193.458333
11511,1.15110000e+04,193.458333
11512,1.15120000e+04,194.583333
11513,1.15130000e+04,194.583333
11514,1.15140000e+04,195.625000
11515,1.15150000e+04,195.625000
11516,1.15160000e+04,196.666667
11517,1.15170000e+04,196.666667
11518,1.15180000e+04,197.666667
11519,1.15190000e+04,197.666667
11520,1.15200000e+04,198.708333
11521,1.15210000e+04,198.708333
11522,1.15220000e+04,199.833333
11523,1.15230000e+04,199.833333
11524,1.15240000e+04,200.791667
11525,1.15250000e+04,200.791667
11526,1.15260000e+04,201.875000
11527,1.15270000e+04,201.875000
11528,1.15280000e+04,203.000000
11529,1.15290000e+04,203.000000
11530,1.15300000e+04,204.083333
11531,1.15310000e+04,204.083333
11532,1.15320000e+04,205.208333
11533,1.15330000e+04,205.208333
11534,1.15340000e+04,206.208333
11535,1.15350000e+04,206.208333
11536,1.15360000e+04,207.416667
11537,1.15370000e+04,207.416667
11538,1.15380000e+04,208.416667
11539,1.15390000e+04,208.416667
11540,1.15400000e+04,209.375000
11541,1.15410000e+04,209.375000
11542,1.15420000e+04,210.583333
11543,1.15430000e+04,210.583333
11544,1.15440000e+04,211.625000
11545,1.15450000e+04,211.625000
11546,1.15460000e+04,212.625000
11547,1.15470000e+04,212.625000
11548,1.15480000e+04,213.708333
11549,1.15490000e+04,213.708333
11550,1.15500000e+04,214.583333
11551,1.15510000e+04,214.583333
11552,1.15520000e+04,215.625000
11553,1.15530000e+04,215.625000
11554,1.15540000e+04,216.791667
11555,1.15550000e+04,216.791667
11556,1.15560000e+04,217.541667
11557,1.15570000e+04,217.541667
11558,1.15580000e+04,218.458333
11559,1.15590000e+04,218.458333
11560,1.15600000e+04,219.416667
11561,1.15610000e+04,219.416667
11562,1.15620000e+04,220.250000
11563,1.15630000e+04,220.250000
11564,1.15640000e+04,221.083333
11565,1.15650000e+04,221.083333
11566,1.15660000e+04,222.000000
11567,1.15670000e+04,222.000000
11568,1.15680000e+04,222.875000
11569,1.15690000e+04,222.875000
11570,1.15700000e+04,223.666667
11571,1.15710000e+04,223.666667
11572,1.15720000e+04,224.333333
11573,1.15730000e+04,224.333333
11574,1.15740000e+04,225.041667
11575,1.15750000e+04,225.041667
11576,1.15760000e+04,225.791667
11577,1.15770000e+04,225.791667
11578,1.15780000e+04,226.500000
11579,1.15790000e+04,226.500000
11580,1.15800000e+04,227.083333
11581,1.15810000e+04,227.083333
11582,1.15820000e+04,227.750000
11583,1.15830000e+04,227.750000
11584,1.15840000e+04,228.333333
11585,1.15850000e+04,228.333333
11586,1.15860000e+04,228.833333
11587,1.15870000e+04,228.833333
11588,1.15880000e+04,229.333333
11589,1.15890000e+04,229.333333
11590,1.15900000e+04,229.875000
11591,1.15910000e+04,229.875000
11592,1.15920000e+04,230.208333
11593,1.15930000e+04,230.208333
11594,1.15940000e+04,230.791667
11595,1.15950000e+04,230.791667
11596,1.15960000e+04,231.250000
11597,1.15970000e+04,231.250000
11598,1.15980000e+04,231.583333
11599,1.15990000e+04,231.583333
11600,1.16000000e+04,231.958333
11601,1.16010000e+04,231.958333
11602,1.16020000e+04,232.250000
11603,1.16030000e+04,232.250000
11604,1.16040000e+04,232.583333
11605,1.16050000e+04,232.583333
11606,1.16060000e+04,232.958333
11607,1.16070000e+04,232.958333
11608,1.16080000e+04,233.166667
11609,1.16090000e+04,233.166667
11610,1.16100000e+04,233.458333
11611,1.16110000e+04,233.458333
11612,1.16120000e+04,233.625000
11613,1.16130000e+04,233.625000
11614,1.16140000e+04,233.791667
11615,1.16150000e+04,233.791667
11616,1.16160000e+04,234.041667
11617,1.16170000e+04,234.041667
11618,1.16180000e+04,234.125000
11619,1.16190000e+04,234.125000
11620,1.16200000e+04,234.208333
11621,1.16210000e+04,234.208333
11622,1.16220000e+04,234.375000
11623,1.16230000e+04,234.375000
11624,1.16240000e+04,234.583333
11625,1.16250000e+04,234.583333
11626,1.16260000e+04,234.541667
11627,1.16270000e+04,234.541667
11628,1.16280000e+04,234.791667
11629,1.16290000e+04,234.791667
11630,1.16300000e+04,234.708333
11631,1.16310000e+04,234.708333
11632,1.16320000e+04,234.875000
11633,1.16330000e+04,234.875000
11634,1.16340000e+04,234.916667
11635,1.16350000e+04,234.916667
11636,1.16360000e+04,234.791667
11637,1.16370000e+04,234.791667
11638,1.16380000e+04,234.791667
11639,1.16390000e+04,234.791667
11640,1.16400000e+04,234.875000
11641,1.16410000e+04,234.875000
11642,1.16420000e+04,234.666667
11643,1.16430000e+04,234.666667
11644,1.16440000e+04,234.750000
11645,1.16450000e+04,234.750000
11646,1.16460000e+04,234.541667
11647,1.16470000e+04,234.541667
11648,1.16480000e+04,234.625000
11649,1.16490000e+04,234.625000
11650,1.16500000e+04,234.416667
11651,1.16510000e+04,234.416667
11652,1.16520000e+04,234.541667
11653,1.16530000e+04,234.541667
11654,1.16540000e+04,234.375000
11655,1.16550000e+04,234.375000
11656,1.16560000e+04,234.208333
11657,1.16570000e+04,234.208333
11658,1.16580000e+04,234.125000
11659,1.16590000e+04,234.125000
11660,1.16600000e+04,234.041667
11661,1.16610000e+04,234.041667
11662,1.16620000e+04,233.791667
11663,1.16630000e+04,233.791667
11664,1.16640000e+04,233.666667
11665,1.16650000e+04,233.666667
11666,1.16660000e+04,233.500000
11667,1.16670000e+04,233.500000
11668,1.16680000e+04,233.166667
11669,1.16690000e+04,233.166667
11670,1.16700000e+04,233.208333
11671,1.16710000e+04,233.208333
11672,1.16720000e+04,232.833333
11673,1.16730000e+04,232.833333
11674,1.16740000e+04,232.583333
11675,1.16750000e+04,232.583333
11676,1.16760000e+04,232.333333
11677,1.16770000e+04,232.333333
11678,1.16780000e+04,232.083333
11679,1.16790000e+04,232.083333
11680,1.16800000e+04,231.875000
11681,1.16810000e+04,231.875000
11682,1.16820000e+04,231.500000
11683,1.16830000e+04,231.500000
11684,1.16840000e+04,231.166667
11685,1.16850000e+04,231.166667
11686,1.16860000e+04,230.791667
11687,1.16870000e+04,230.791667
11688,1.16880000e+04,230.500000
11689,1.16890000e+04,230.500000
11690,1.16900000e+04,230.083333
11691,1.16910000e+04,230.083333
11692,1.16920000e+04,229.625000
11693,1.16930000e+04,229.625000
11694,1.16940000e+04,229.083333
11695,1.16950000e+04,229.083333
11696,1.16960000e+04,228.583333
11697,1.16970000e+04,228.583333
11698,1.16980000e+04,228.083333
11699,1.16990000e+04,228.083333
11700,1.17000000e+04,227.708333
11701,1.17010000e+04,227.708333
11702,1.17020000e+04,227.000000
11703,1.17030000e+04,227.000000
11704,1.17040000e+04,226.458333
11705,1.17050000e+04,226.458333
11706,1.17060000e+04,225.750000
11707,1.17070000e+04,225.750000
11708,1.17080000e+04,225.083333
11709,1.17090000e+04,225.083333
11710,1.17100000e+04,224.500000
11711,1.17110000e+04,224.500000
11712,1.17120000e+04,223.833333
11713,1.17130000e+04,223.833333
11714,1.17140000e+04,223.083333
11715,1.17150000e+04,223.083333
11716,1.17160000e+04,222.208333
11717,1.17170000e+04,222.208333
11718,1.17180000e+04,221.416667
11719,1.17190000e+04,221.416667
11720,1.17200000e+04,220.625000
11721,1.17210000e+04,220.625000
11722,1.17220000e+04,219.791667
11723,1.17230000e+04,219.791667
11724,1.17240000e+04,218.875000
11725,1.17250000e+04,218.875000
11726,1.17260000e+04,218.000000
11727,1.17270000e+04,218.000000
11728,1.17280000e+04,217.166667
11729,1.17290000e+04,217.166667
11730,1.17300000e+04,216.125000
11731,1.17310000e+04,216.125000
11732,1.17320000e+04,215.291667
11733,1.17330000e+04,215.291667
11734,1.17340000e+04,214.166667
11735,1.17350000e+04,214.166667
11736,1.17360000e+04,213.291667
11737,1.17370000e+04,213.291667
11738,1.17380000e+04,212.166667
11739,1.17390000e+04,212.166667
11740,1.17400000e+04,211.166667
11741,1.17410000e+04,211.166667
11742,1.17420000e+04,209.875000
11743,1.17430000e+04,209.875000
11744,1.17440000e+04,209.000000
11745,1.17450000e+04,209.000000
11746,1.17460000e+04,208.000000
11747,1.17470000e+04,208.000000
11748,1.17480000e+04,206.833333
11749,1.17490000e+04,206.833333
11750,1.17500000e+04,205.666667
11751,1.17510000e+04,205.666667
11752,1.17520000e+04,204.625000
11753,1.17530000e+04,204.625000
11754,1.17540000e+04,203.458333
11755,1.17550000e+04,203.458333
11756,1.17560000e+04,202.583333
11757,1.17570000e+04,202.583333
11758,1.17580000e+04,201.333333
11759,1.17590000e+04,201.333333
11760,1.17600000e+04,200.250000
11761,1.17610000e+04,200.250000
11762,1.17620000e+04,199.083333
11763,1.17630000e+04,199.083333
11764,1.17640000e+04,197.958333
11765,1.17650000e+04,197.958333
11766,1.17660000e+04,196.916667
11767,1.17670000e+04,196.916667
11768,1.17680000e+04,195.791667
11769,1.17690000e+04,195.791667
11770,1.17700000e+04,194.750000
11771,1.17710000e+04,194.750000
11772,1.17720000e+04,193.541667
11773,1.17730000e+04,193.541667
11774,1.17740000e+04,192.583333
11775,1.17750000e+04,192.583333
11776,1.17760000e+04,191.458333
11777,1.17770000e+04,191.458333
11778,1.17780000e+04,190.458333
11779,1.17790000e+04,190.458333
11780,1.17800000e+04,189.333333
11781,1.17810000e+04,189.333333
11782,1.17820000e+04,188.416667
11783,1.17830000e+04,188.416667
11784,1.17840000e+04,187.416667
11785,1.17850000e+04,187.416667
11786,1.17860000e+04,186.416667
11787,1.17870000e+04,186.416667
11788,1.17880000e+04,185.333333
11789,1.17890000e+04,185.333333
11790,1.17900000e+04,184.291667
11791,1.17910000e+04,184.291667
11792,1.17920000e+04,183.208333
11793,1.17930000e+04,183.208333
11794,1.17940000e+04,182.333333
11795,1.17950000e+04,182.333333
11796,1.17960000e+04,181.125000
11797,1.17970000e+04,181.125000
11798,1.17980000e+04,180.208333
11799,1.17990000e+04,180.208333
11800,1.18000000e+04,179.125000
11801,1.18010000e+04,179.125000
11802,1.18020000e+04,178.166667
11803,1.18030000e+04,178.166667
11804,1.18040000e+04,177.083333
11805,1.18050000e+04,177.083333
11806,1.18060000e+04,176.166667
11807,1.18070000e+04,176.166667
11808,1.18080000e+04,175.166667
11809,1.18090000e+04,175.166667
11810,1.18100000e+04,174.250000
11811,1.18110000e+04,174.250000
11812,1.18120000e+04,173.166667
11813,1.18130000e+04,173.166667
11814,1.18140000e+04,172.125000
11815,1.18150000e+04,172.125000
11816,1.18160000e+04,171.041667
11817,1.18170000e+04,171.041667
11818,1.18180000e+04,170.083333
11819,1.18190000e+04,170.083333
11820,1.18200000e+04,169.083333
11821,1.18210000e+04,169.083333
11822,1.18220000e+04,168.083333
11823,1.18230000e+04,168.083333
11824,1.18240000e+04,166.791667
11825,1.18250000e+04,166.791667
11826,1.18260000e+04,165.708333
11827,1.18270000e+04,165.708333
11828,1.18280000e+04,164.750000
11829,1.18290000e+04,164.750000
11830,1.18300000e+04,163.666667
11831,1.18310000e+04,163.666667
11832,1.18320000e+04,162.458333
11833,1.18330000e+04,162.458333
11834,1.18340000e+04,161.125000
11835,1.18350000e+04,161.125000
11836,1.18360000e+04,160.041667
11837,1.18370000e+04,160.041667
11838,1.18380000e+04,158.791667
11839,1.18390000e+04,158.791667
11840,1.18400000e+04,157.500000
11841,1.18410000e+04,157.500000
11842,1.18420000e+04,156.250000
11843,1.18430000e+04,156.250000
11844,1.18440000e+04,155.000000
11845,1.18450000e+04,155.000000
11846,1.18460000e+04,153.583333
11847,1.18470000e+04,153.583333
11848,1.18480000e+04,152.250000
11849,1.18490000e+04,152.250000
11850,1.18500000e+04,150.833333
11851,1.18510000e+04,150.833333
11852,1.18520000e+04,149.458333
11853,1.18530000e+04,149.458333
11854,1.18540000e+04,148.000000
11855,1.18550000e+04,148.000000
11856,1.18560000e+04,146.458333
11857,1.18570000e+04,146.458333
11858,1.18580000e+04,145.083333
11859,1.18590000e+04,145.083333
11860,1.18600000e+04,143.625000
11861,1.18610000e+04,143.625000
11862,1.18620000e+04,142.000000
11863,1.18630000e+04,142.000000
11864,1.18640000e+04,140.416667
11865,1.18650000e+04,140.416667
11866,1.18660000e+04,138.791667
11867,1.18670000e+04,138.791667
11868,1.18680000e+04,137.250000
11869,1.18690000e+04,137.250000
11870,1.18700000e+04,135.583333
11871,1.18710000e+04,135.583333
11872,1.18720000e+04,133.875000
11873,1.18730000e+04,133.875000
11874,1.18740000e+04,132.208333
11875,1.18750000e+04,132.208333
11876,1.18760000e+04,130.500000
11877,1.18770000e+04,130.500000
11878,1.18780000e+04,128.875000
11879,1.18790000e+04,128.875000
11880,1.18800000e+04,126.958333
11881,1.18810000e+04,126.958333
11882,1.18820000e+04,125.208333
11883,1.18830000e+04,125.208333
11884,1.18840000e+04,123.416667
11885,1.18850000e+04,123.416667
11886,1.18860000e+04,121.541667
11887,1.18870000e+04,121.541667
11888,1.18880000e+04,119.791667
11889,1.18890000e+04,119.791667
11890,1.18900000e+04,118.125000
11891,1.18910000e+04,118.125000
11892,1.18920000e+04,116.208333
11893,1.18930000e+04,116.208333
11894,1.18940000e+04,114.458333
11895,1.18950000e+04,114.458333
11896,1.18960000e+04,112.708333
11897,1.18970000e+04,112.708333
11898,1.18980000e+04,110.750000
11899,1.18990000e+04,110.750000
11900,1.19000000e+04,108.916667
11901,1.19010000e+04,108.916667
11902,1.19020000e+04,107.166667
11903,1.19030000e+04,107.166667
11904,1.19040000e+04,105.333333
11905,1.19050000e+04,105.333333
11906,1.19060000e+04,103.375000
11907,1.19070000e+04,103.375000
11908,1.19080000e+04,101.625000
11909,1.19090000e+04,101.625000
11910,1.19100000e+04,99.833333
11911,1.19110000e+04,99.833333
11912,1.19120000e+04,97.958333
11913,1.19130000e+04,97.958333
11914,1.19140000e+04,96.291667
11915,1.19150000e+04,96.291667
11916,1.19160000e+04,94.333333
11917,1.19170000e+04,94.333333
11918,1.19180000e+04,92.625000
11919,1.19190000e+04,92.625000
11920,1.19200000e+04,90.791667
11921,1.19210000e+04,90.791667
11922,1.19220000e+04,89.000000
11923,1.19230000e+04,89.000000
11924,1.19240000e+04,87.125000
11925,1.19250000e+04,87.125000
11926,1.19260000e+04,85.416667
11927,1.19270000e+04,85.416667
11928,1.19280000e+04,83.666667
11929,1.19290000e+04,83.666667
11930,1.19300000e+04,81.916667
11931,1.19310000e+04,81.916667
11932,1.19320000e+04,80.208333
11933,1.19330000e+04,80.208333
11934,1.19340000e+04,78.416667
11935,1.19350000e+04,78.416667
11936,1.19360000e+04,76.750000
11937,1.19370000e+04,76.750000
11938,1.19380000e+04,74.875000
11939,1.19390000e+04,74.875000
11940,1.19400000e+04,73.125000
11941,1.19410000e+04,73.125000
11942,1.19420000e+04,71.375000
11943,1.19430000e+04,71.375000
11944,1.19440000e+04,69.666667
11945,1.19450000e+04,69.666667
11946,1.19460000e+04,67.791667
11947,1.19470000e+04,67.791667
11948,1.19480000e+04,66.208333
11949,1.19490000e+04,66.208333
11950,1.19500000e+04,64.458333
11951,1.19510000e+04,64.458333
11952,1.19520000e+04,62.625000
11953,1.19530000e+04,62.625000
11954,1.19540000e+04,60.875000
11955,1.19550000e+04,60.875000
11956,1.19560000e+04,59.041667
11957,1.19570000e+04,59.041667
11958,1.19580000e+04,57.583333
11959,1.19590000e+04,57.583333
11960,1.19600000e+04,55.666667
11961,1.19610000e+04,55.666667
11962,1.19620000e+04,53.791667
11963,1.19630000e+04,53.791667
11964,1.19640000e+04,51.958333
11965,1.19650000e+04,51.958333
11966,1.19660000e+04,50.083333
11967,1.19670000e+04,50.083333
11968,1.19680000e+04,48.333333
11969,1.19690000e+04,48.333333
11970,1.19700000e+04,46.458333
11971,1.19710000e+04,46.458333
11972,1.19720000e+04,44.583333
11973,1.19730000e+04,44.583333
11974,1.19740000e+04,42.666667
11975,1.19750000e+04,42.666667
11976,1.19760000e+04,40.708333
11977,1.19770000e+04,40.708333
11978,1.19780000e+04,38.833333
11979,1.19790000e+04,38.833333
11980,1.19800000e+04,36.875000
11981,1.19810000e+04,36.875000
11982,1.19820000e+04,34.958333
11983,1.19830000e+04,34.958333
11984,1.19840000e+04,33.000000
11985,1.19850000e+04,33.000000
11986,1.19860000e+04,31.000000
11987,1.19870000e+04,31.000000
11988,1.19880000e+04,28.916667
11989,1.19890000e+04,28.916667
11990,1.19900000e+04,26.958333
11991,1.19910000e+04,26.958333
11992,1.19920000e+04,24.833333
11993,1.19930000e+04,24.833333
11994,1.19940000e+04,22.916667
11995,1.19950000e+04,22.916667
11996,1.19960000e+04,20.833333
11997,1.19970000e+04,20.833333
11998,1.19980000e+04,18.750000
11999,1.19990000e+04,18.750000
12000,1.20000000e+04,16.708333
12001,1.20010000e+04,16.708333
12002,1.20020000e+04,14.375000
12003,1.20030000e+04,14.375000
12004,1.20040000e+04,12.416667
12005,1.20050000e+04,12.416667
12006,1.20060000e+04,10.208333
12007,1.20070000e+04,10.208333
12008,1.20080000e+04,8.208333
12009,1.20090000e+04,8.208333
12010,1.20100000e+04,6.083333
12011,1.20110000e+04,6.083333
12012,1.20120000e+04,3.875000
12013,1.20130000e+04,3.875000
12014,1.20140000e+04,1.750000
12015,1.20150000e+04,1.750000
12016,1.20160000e+04,-0.541667
12017,1.20170000e+04,-0.541667
12018,1.20180000e+04,-2.500000
12019,1.20190000e+04,-2.500000
12020,1.20200000e+04,-4.625000
12021,1.20210000e+04,-4.625000
12022,1.20220000e+04,-6.750000
12023,1.20230000e+04,-6.750000
12024,1.20240000e+04,-9.041667
12025,1.20250000e+04,-9.041667
12026,1.20260000e+04,-11.250000
12027,1.20270000e+04,-11.250000
12028,1.20280000e+04,-13.333333
12029,1.20290000e+04,-13.333333
12030,1.20300000e+04,-15.416667
12031,1.20310000e+04,-15.416667
12032,1.20320000e+04,-17.416667
12033,1.20330000e+04,-17.416667
12034,1.20340000e+04,-19.625000
12035,1.20350000e+04,-19.625000
12036,1.20360000e+04,-21.708333
12037,1.20370000e+04,-21.708333
12038,1.20380000e+04,-23.833333
12039,1.20390000e+04,-23.833333
12040,1.20400000e+04,-25.833333
12041,1.20410000e+04,-25.833333
12042,1.20420000e+04,-28.000000
12043,1.20430000e+04,-28.000000
12044,1.20440000e+04,-29.958333
12045,1.20450000e+04,-29.958333
12046,1.20460000e+04,-31.916667
12047,1.20470000e+04,-31.916667
12048,1.20480000e+04,-33.916667
12049,1.20490000e+04,-33.916667
12050,1.20500000e+04,-36.125000
12051,1.20510000e+04,-36.125000
12052,1.20520000e+04,-38.000000
12053,1.20530000e+04,-38.000000
