Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
7653,7.65300000e+03,-2993,-124.708333
7654,7.65400000e+03,-2949,-122.875000
7655,7.65500000e+03,-2949,-122.875000
7656,7.65600000e+03,-2903,-120.958333
7657,7.65700000e+03,-2903,-120.958333
7658,7.65800000e+03,-2858,-119.083333
7659,7.65900000e+03,-2858,-119.083333
7660,7.66000000e+03,-2813,-117.208333
7661,7.66100000e+03,-2813,-117.208333
7662,7.66200000e+03,-2768,-115.333333
7663,7.66300000e+03,-2768,-115.333333
7664,7.66400000e+03,-2727,-113.625000
7665,7.66500000e+03,-2727,-113.625000
7666,7.66600000e+03,-2681,-111.708333
7667,7.66700000e+03,-2681,-111.708333
7668,7.66800000e+03,-2633,-109.708333
7669,7.66900000e+03,-2633,-109.708333
7670,7.67000000e+03,-2588,-107.833333
7671,7.67100000e+03,-2588,-107.833333
7672,7.67200000e+03,-2543,-105.958333
7673,7.67300000e+03,-2543,-105.958333
7674,7.67400000e+03,-2499,-104.125000
7675,7.67500000e+03,-2499,-104.125000
7676,7.67600000e+03,-2453,-102.208333
7677,7.67700000e+03,-2453,-102.208333
7678,7.67800000e+03,-2410,-100.416667
7679,7.67900000e+03,-2410,-100.416667
7680,7.68000000e+03,-2363,-98.458333
7681,7.68100000e+03,-2363,-98.458333
7682,7.68200000e+03,-2320,-96.666667
7683,7.68300000e+03,-2320,-96.666667
7684,7.68400000e+03,-2274,-94.750000
7685,7.68500000e+03,-2274,-94.750000
7686,7.68600000e+03,-2232,-93.000000
7687,7.68700000e+03,-2232,-93.000000
7688,7.68800000e+03,-2188,-91.166667
7689,7.68900000e+03,-2188,-91.166667
7690,7.69000000e+03,-2145,-89.375000
7691,7.69100000e+03,-2145,-89.375000
7692,7.69200000e+03,-2103,-87.625000
7693,7.69300000e+03,-2103,-87.625000
7694,7.69400000e+03,-2060,-85.833333
7695,7.69500000e+03,-2060,-85.833333
7696,7.69600000e+03,-2013,-83.875000
7697,7.69700000e+03,-2013,-83.875000
7698,7.69800000e+03,-1968,-82.000000
7699,7.69900000e+03,-1968,-82.000000
7700,7.70000000e+03,-1931,-80.458333
7701,7.70100000e+03,-1931,-80.458333
7702,7.70200000e+03,-1886,-78.583333
7703,7.70300000e+03,-1886,-78.583333
7704,7.70400000e+03,-1841,-76.708333
7705,7.70500000e+03,-1841,-76.708333
7706,7.70600000e+03,-1802,-75.083333
7707,7.70700000e+03,-1802,-75.083333
7708,7.70800000e+03,-1756,-73.166667
7709,7.70900000e+03,-1756,-73.166667
7710,7.71000000e+03,-1712,-71.333333
7711,7.71100000e+03,-1712,-71.333333
7712,7.71200000e+03,-1672,-69.666667
7713,7.71300000e+03,-1672,-69.666667
7714,7.71400000e+03,-1627,-67.791667
7715,7.71500000e+03,-1627,-67.791667
7716,7.71600000e+03,-1585,-66.041667
7717,7.71700000e+03,-1585,-66.041667
7718,7.71800000e+03,-1543,-64.291667
7719,7.71900000e+03,-1543,-64.291667
7720,7.72000000e+03,-1496,-62.333333
7721,7.72100000e+03,-1496,-62.333333
7722,7.72200000e+03,-1455,-60.625000
7723,7.72300000e+03,-1455,-60.625000
7724,7.72400000e+03,-1412,-58.833333
7725,7.72500000e+03,-1412,-58.833333
7726,7.72600000e+03,-1369,-57.041667
7727,7.72700000e+03,-1369,-57.041667
7728,7.72800000e+03,-1325,-55.208333
7729,7.72900000e+03,-1325,-55.208333
7730,7.73000000e+03,-1279,-53.291667
7731,7.73100000e+03,-1279,-53.291667
7732,7.73200000e+03,-1235,-51.458333
7733,7.73300000e+03,-1235,-51.458333
7734,7.73400000e+03,-1187,-49.458333
7735,7.73500000e+03,-1187,-49.458333
7736,7.73600000e+03,-1142,-47.583333
7737,7.73700000e+03,-1142,-47.583333
7738,7.73800000e+03,-1100,-45.833333
7739,7.73900000e+03,-1100,-45.833333
7740,7.74000000e+03,-1050,-43.750000
7741,7.74100000e+03,-1050,-43.750000
7742,7.74200000e+03,-1000,-41.666667
7743,7.74300000e+03,-1000,-41.666667
7744,7.74400000e+03,-953,-39.708333
7745,7.74500000e+03,-953,-39.708333
7746,7.74600000e+03,-904,-37.666667
7747,7.74700000e+03,-904,-37.666667
7748,7.74800000e+03,-853,-35.541667
7749,7.74900000e+03,-853,-35.541667
7750,7.75000000e+03,-806,-33.583333
7751,7.75100000e+03,-806,-33.583333
7752,7.75200000e+03,-757,-31.541667
7753,7.75300000e+03,-757,-31.541667
7754,7.75400000e+03,-708,-29.500000
7755,7.75500000e+03,-708,-29.500000
7756,7.75600000e+03,-655,-27.291667
7757,7.75700000e+03,-655,-27.291667
7758,7.75800000e+03,-606,-25.250000
7759,7.75900000e+03,-606,-25.250000
7760,7.76000000e+03,-558,-23.250000
7761,7.76100000e+03,-558,-23.250000
7762,7.76200000e+03,-506,-21.083333
7763,7.76300000e+03,-506,-21.083333
7764,7.76400000e+03,-451,-18.791667
7765,7.76500000e+03,-451,-18.791667
7766,7.76600000e+03,-403,-16.791667
7767,7.76700000e+03,-403,-16.791667
7768,7.76800000e+03,-352,-14.666667
7769,7.76900000e+03,-352,-14.666667
7770,7.77000000e+03,-302,-12.583333
7771,7.77100000e+03,-302,-12.583333
7772,7.77200000e+03,-247,-10.291667
7773,7.77300000e+03,-247,-10.291667
7774,7.77400000e+03,-194,-8.083333
7775,7.77500000e+03,-194,-8.083333
7776,7.77600000e+03,-141,-5.875000
7777,7.77700000e+03,-141,-5.875000
7778,7.77800000e+03,-86,-3.583333
7779,7.77900000e+03,-86,-3.583333
7780,7.78000000e+03,-36,-1.500000
7781,7.78100000e+03,-36,-1.500000
7782,7.78200000e+03,16,0.666667
7783,7.78300000e+03,16,0.666667
7784,7.78400000e+03,65,2.708333
7785,7.78500000e+03,65,2.708333
7786,7.78600000e+03,122,5.083333
7787,7.78700000e+03,122,5.083333
7788,7.78800000e+03,175,7.291667
7789,7.78900000e+03,175,7.291667
7790,7.79000000e+03,224,9.333333
7791,7.79100000e+03,224,9.333333
7792,7.79200000e+03,277,11.541667
7793,7.79300000e+03,277,11.541667
7794,7.79400000e+03,333,13.875000
7795,7.79500000e+03,333,13.875000
7796,7.79600000e+03,381,15.875000
7797,7.79700000e+03,381,15.875000
7798,7.79800000e+03,434,18.083333
7799,7.79900000e+03,434,18.083333
7800,7.80000000e+03,487,20.291667
7801,7.80100000e+03,487,20.291667
7802,7.80200000e+03,541,22.541667
7803,7.80300000e+03,541,22.541667
7804,7.80400000e+03,592,24.666667
7805,7.80500000e+03,592,24.666667
7806,7.80600000e+03,642,26.750000
7807,7.80700000e+03,642,26.750000
7808,7.80800000e+03,691,28.791667
7809,7.80900000e+03,691,28.791667
7810,7.81000000e+03,741,30.875000
7811,7.81100000e+03,741,30.875000
7812,7.81200000e+03,792,33.000000
7813,7.81300000e+03,792,33.000000
7814,7.81400000e+03,841,35.041667
7815,7.81500000e+03,841,35.041667
7816,7.81600000e+03,891,37.125000
7817,7.81700000e+03,891,37.125000
7818,7.81800000e+03,944,39.333333
7819,7.81900000e+03,944,39.333333
7820,7.82000000e+03,989,41.208333
7821,7.82100000e+03,989,41.208333
7822,7.82200000e+03,1037,43.208333
7823,7.82300000e+03,1037,43.208333
7824,7.82400000e+03,1090,45.416667
7825,7.82500000e+03,1090,45.416667
7826,7.82600000e+03,1135,47.291667
7827,7.82700000e+03,1135,47.291667
7828,7.82800000e+03,1182,49.250000
7829,7.82900000e+03,1182,49.250000
7830,7.83000000e+03,1233,51.375000
7831,7.83100000e+03,1233,51.375000
7832,7.83200000e+03,1275,53.125000
7833,7.83300000e+03,1275,53.125000
7834,7.83400000e+03,1323,55.125000
7835,7.83500000e+03,1323,55.125000
7836,7.83600000e+03,1368,57.000000
7837,7.83700000e+03,1368,57.000000
7838,7.83800000e+03,1413,58.875000
7839,7.83900000e+03,1413,58.875000
7840,7.84000000e+03,1455,60.625000
7841,7.84100000e+03,1455,60.625000
7842,7.84200000e+03,1501,62.541667
7843,7.84300000e+03,1501,62.541667
7844,7.84400000e+03,1542,64.250000
7845,7.84500000e+03,1542,64.250000
7846,7.84600000e+03,1591,66.291667
7847,7.84700000e+03,1591,66.291667
7848,7.84800000e+03,1634,68.083333
7849,7.84900000e+03,1634,68.083333
7850,7.85000000e+03,1677,69.875000
7851,7.85100000e+03,1677,69.875000
7852,7.85200000e+03,1716,71.500000
7853,7.85300000e+03,1716,71.500000
7854,7.85400000e+03,1761,73.375000
7855,7.85500000e+03,1761,73.375000
7856,7.85600000e+03,1803,75.125000
7857,7.85700000e+03,1803,75.125000
7858,7.85800000e+03,1845,76.875000
7859,7.85900000e+03,1845,76.875000
7860,7.86000000e+03,1886,78.583333
7861,7.86100000e+03,1886,78.583333
7862,7.86200000e+03,1932,80.500000
7863,7.86300000e+03,1932,80.500000
7864,7.86400000e+03,1973,82.208333
7865,7.86500000e+03,1973,82.208333
7866,7.86600000e+03,2016,84.000000
7867,7.86700000e+03,2016,84.000000
7868,7.86800000e+03,2062,85.916667
7869,7.86900000e+03,2062,85.916667
7870,7.87000000e+03,2103,87.625000
7871,7.87100000e+03,2103,87.625000
7872,7.87200000e+03,2146,89.416667
7873,7.87300000e+03,2146,89.416667
7874,7.87400000e+03,2189,91.208333
7875,7.87500000e+03,2189,91.208333
7876,7.87600000e+03,2233,93.041667
7877,7.87700000e+03,2233,93.041667
7878,7.87800000e+03,2273,94.708333
7879,7.87900000e+03,2273,94.708333
7880,7.88000000e+03,2321,96.708333
7881,7.88100000e+03,2321,96.708333
7882,7.88200000e+03,2363,98.458333
7883,7.88300000e+03,2363,98.458333
7884,7.88400000e+03,2406,100.250000
7885,7.88500000e+03,2406,100.250000
7886,7.88600000e+03,2448,102.000000
7887,7.88700000e+03,2448,102.000000
7888,7.88800000e+03,2492,103.833333
7889,7.88900000e+03,2492,103.833333
7890,7.89000000e+03,2539,105.791667
7891,7.89100000e+03,2539,105.791667
7892,7.89200000e+03,2581,107.541667
7893,7.89300000e+03,2581,107.541667
7894,7.89400000e+03,2626,109.416667
7895,7.89500000e+03,2626,109.416667
7896,7.89600000e+03,2671,111.291667
7897,7.89700000e+03,2671,111.291667
7898,7.89800000e+03,2716,113.166667
7899,7.89900000e+03,2716,113.166667
7900,7.90000000e+03,2756,114.833333
7901,7.90100000e+03,2756,114.833333
7902,7.90200000e+03,2804,116.833333
7903,7.90300000e+03,2804,116.833333
7904,7.90400000e+03,2849,118.708333
7905,7.90500000e+03,2849,118.708333
7906,7.90600000e+03,2889,120.375000
7907,7.90700000e+03,2889,120.375000
7908,7.90800000e+03,2935,122.291667
7909,7.90900000e+03,2935,122.291667
7910,7.91000000e+03,2979,124.125000
7911,7.91100000e+03,2979,124.125000
7912,7.91200000e+03,3026,126.083333
7913,7.91300000e+03,3026,126.083333
7914,7.91400000e+03,3066,127.750000
7915,7.91500000e+03,3066,127.750000
7916,7.91600000e+03,3108,129.500000
7917,7.91700000e+03,3108,129.500000
7918,7.91800000e+03,3157,131.541667
7919,7.91900000e+03,3157,131.541667
7920,7.92000000e+03,3194,133.083333
7921,7.92100000e+03,3194,133.083333
7922,7.92200000e+03,3234,134.750000
7923,7.92300000e+03,3234,134.750000
7924,7.92400000e+03,3278,136.583333
7925,7.92500000e+03,3278,136.583333
7926,7.92600000e+03,3321,138.375000
7927,7.92700000e+03,3321,138.375000
7928,7.92800000e+03,3359,139.958333
7929,7.92900000e+03,3359,139.958333
7930,7.93000000e+03,3399,141.625000
7931,7.93100000e+03,3399,141.625000
7932,7.93200000e+03,3444,143.500000
7933,7.93300000e+03,3444,143.500000
7934,7.93400000e+03,3479,144.958333
7935,7.93500000e+03,3479,144.958333
7936,7.93600000e+03,3516,146.500000
7937,7.93700000e+03,3516,146.500000
7938,7.93800000e+03,3557,148.208333
7939,7.93900000e+03,3557,148.208333
7940,7.94000000e+03,3596,149.833333
7941,7.94100000e+03,3596,149.833333
7942,7.94200000e+03,3629,151.208333
7943,7.94300000e+03,3629,151.208333
7944,7.94400000e+03,3668,152.833333
7945,7.94500000e+03,3668,152.833333
7946,7.94600000e+03,3703,154.291667
7947,7.94700000e+03,3703,154.291667
7948,7.94800000e+03,3741,155.875000
7949,7.94900000e+03,3741,155.875000
7950,7.95000000e+03,3773,157.208333
7951,7.95100000e+03,3773,157.208333
7952,7.95200000e+03,3805,158.541667
7953,7.95300000e+03,3805,158.541667
7954,7.95400000e+03,3840,160.000000
7955,7.95500000e+03,3840,160.000000
7956,7.95600000e+03,3874,161.416667
7957,7.95700000e+03,3874,161.416667
7958,7.95800000e+03,3901,162.541667
7959,7.95900000e+03,3901,162.541667
7960,7.96000000e+03,3937,164.041667
7961,7.96100000e+03,3937,164.041667
7962,7.96200000e+03,3967,165.291667
7963,7.96300000e+03,3967,165.291667
7964,7.96400000e+03,3997,166.541667
7965,7.96500000e+03,3997,166.541667
7966,7.96600000e+03,4028,167.833333
7967,7.96700000e+03,4028,167.833333
7968,7.96800000e+03,4054,168.916667
7969,7.96900000e+03,4054,168.916667
7970,7.97000000e+03,4085,170.208333
7971,7.97100000e+03,4085,170.208333
7972,7.97200000e+03,4111,171.291667
7973,7.97300000e+03,4111,171.291667
7974,7.97400000e+03,4138,172.416667
7975,7.97500000e+03,4138,172.416667
7976,7.97600000e+03,4162,173.416667
7977,7.97700000e+03,4162,173.416667
7978,7.97800000e+03,4196,174.833333
7979,7.97900000e+03,4196,174.833333
7980,7.98000000e+03,4215,175.625000
7981,7.98100000e+03,4215,175.625000
7982,7.98200000e+03,4244,176.833333
7983,7.98300000e+03,4244,176.833333
7984,7.98400000e+03,4267,177.791667
7985,7.98500000e+03,4267,177.791667
7986,7.98600000e+03,4292,178.833333
7987,7.98700000e+03,4292,178.833333
7988,7.98800000e+03,4318,179.916667
7989,7.98900000e+03,4318,179.916667
7990,7.99000000e+03,4341,180.875000
7991,7.99100000e+03,4341,180.875000
7992,7.99200000e+03,4365,181.875000
7993,7.99300000e+03,4365,181.875000
7994,7.99400000e+03,4389,182.875000
7995,7.99500000e+03,4389,182.875000
7996,7.99600000e+03,4418,184.083333
7997,7.99700000e+03,4418,184.083333
7998,7.99800000e+03,4438,184.916667
7999,7.99900000e+03,4438,184.916667
8000,8.00000000e+03,4460,185.833333
8001,8.00100000e+03,4460,185.833333
8002,8.00200000e+03,4488,187.000000
8003,8.00300000e+03,4488,187.000000
8004,8.00400000e+03,4509,187.875000
8005,8.00500000e+03,4509,187.875000
8006,8.00600000e+03,4535,188.958333
8007,8.00700000e+03,4535,188.958333
8008,8.00800000e+03,4553,189.708333
8009,8.00900000e+03,4553,189.708333
8010,8.01000000e+03,4579,190.791667
8011,8.01100000e+03,4579,190.791667
8012,8.01200000e+03,4605,191.875000
8013,8.01300000e+03,4605,191.875000
8014,8.01400000e+03,4629,192.875000
8015,8.01500000e+03,4629,192.875000
8016,8.01600000e+03,4652,193.833333
8017,8.01700000e+03,4652,193.833333
8018,8.01800000e+03,4680,195.000000
8019,8.01900000e+03,4680,195.000000
8020,8.02000000e+03,4701,195.875000
8021,8.02100000e+03,4701,195.875000
8022,8.02200000e+03,4726,196.916667
8023,8.02300000e+03,4726,196.916667
8024,8.02400000e+03,4752,198.000000
8025,8.02500000e+03,4752,198.000000
8026,8.02600000e+03,4778,199.083333
8027,8.02700000e+03,4778,199.083333
8028,8.02800000e+03,4799,199.958333
8029,8.02900000e+03,4799,199.958333
8030,8.03000000e+03,4825,201.041667
8031,8.03100000e+03,4825,201.041667
8032,8.03200000e+03,4856,202.333333
8033,8.03300000e+03,4856,202.333333
8034,8.03400000e+03,4879,203.291667
8035,8.03500000e+03,4879,203.291667
8036,8.03600000e+03,4905,204.375000
8037,8.03700000e+03,4905,204.375000
8038,8.03800000e+03,4931,205.458333
8039,8.03900000e+03,4931,205.458333
8040,8.04000000e+03,4959,206.625000
8041,8.04100000e+03,4959,206.625000
8042,8.04200000e+03,4986,207.750000
8043,8.04300000e+03,4986,207.750000
8044,8.04400000e+03,5007,208.625000
8045,8.04500000e+03,5007,208.625000
8046,8.04600000e+03,5042,210.083333
8047,8.04700000e+03,5042,210.083333
8048,8.04800000e+03,5063,210.958333
8049,8.04900000e+03,5063,210.958333
8050,8.05000000e+03,5089,212.041667
8051,8.05100000e+03,5089,212.041667
8052,8.05200000e+03,5119,213.291667
8053,8.05300000e+03,5119,213.291667
8054,8.05400000e+03,5145,214.375000
8055,8.05500000e+03,5145,214.375000
8056,8.05600000e+03,5171,215.458333
8057,8.05700000e+03,5171,215.458333
8058,8.05800000e+03,5194,216.416667
8059,8.05900000e+03,5194,216.416667
8060,8.06000000e+03,5225,217.708333
8061,8.06100000e+03,5225,217.708333
8062,8.06200000e+03,5250,218.750000
8063,8.06300000e+03,5250,218.750000
8064,8.06400000e+03,5271,219.625000
8065,8.06500000e+03,5271,219.625000
8066,8.06600000e+03,5296,220.666667
8067,8.06700000e+03,5296,220.666667
8068,8.06800000e+03,5321,221.708333
8069,8.06900000e+03,5321,221.708333
8070,8.07000000e+03,5347,222.791667
8071,8.07100000e+03,5347,222.791667
8072,8.07200000e+03,5374,223.916667
8073,8.07300000e+03,5374,223.916667
8074,8.07400000e+03,5400,225.000000
8075,8.07500000e+03,5400,225.000000
8076,8.07600000e+03,5415,225.625000
8077,8.07700000e+03,5415,225.625000
8078,8.07800000e+03,5441,226.708333
8079,8.07900000e+03,5441,226.708333
8080,8.08000000e+03,5463,227.625000
8081,8.08100000e+03,5463,227.625000
8082,8.08200000e+03,5482,228.416667
8083,8.08300000e+03,5482,228.416667
8084,8.08400000e+03,5505,229.375000
8085,8.08500000e+03,5505,229.375000
8086,8.08600000e+03,5522,230.083333
8087,8.08700000e+03,5522,230.083333
8088,8.08800000e+03,5541,230.875000
8089,8.08900000e+03,5541,230.875000
8090,8.09000000e+03,5554,231.416667
8091,8.09100000e+03,5554,231.416667
8092,8.09200000e+03,5577,232.375000
8093,8.09300000e+03,5577,232.375000
8094,8.09400000e+03,5589,232.875000
8095,8.09500000e+03,5589,232.875000
8096,8.09600000e+03,5607,233.625000
8097,8.09700000e+03,5607,233.625000
8098,8.09800000e+03,5620,234.166667
8099,8.09900000e+03,5620,234.166667
8100,8.10000000e+03,5635,234.791667
8101,8.10100000e+03,5635,234.791667
8102,8.10200000e+03,5646,235.250000
8103,8.10300000e+03,5646,235.250000
8104,8.10400000e+03,5663,235.958333
8105,8.10500000e+03,5663,235.958333
8106,8.10600000e+03,5671,236.291667
8107,8.10700000e+03,5671,236.291667
8108,8.10800000e+03,5684,236.833333
8109,8.10900000e+03,5684,236.833333
8110,8.11000000e+03,5692,237.166667
8111,8.11100000e+03,5692,237.166667
8112,8.11200000e+03,5704,237.666667
8113,8.11300000e+03,5704,237.666667
8114,8.11400000e+03,5711,237.958333
8115,8.11500000e+03,5711,237.958333
8116,8.11600000e+03,5719,238.291667
8117,8.11700000e+03,5719,238.291667
8118,8.11800000e+03,5729,238.708333
8119,8.11900000e+03,5729,238.708333
8120,8.12000000e+03,5736,239.000000
8121,8.12100000e+03,5736,239.000000
8122,8.12200000e+03,5742,239.250000
8123,8.12300000e+03,5742,239.250000
8124,8.12400000e+03,5746,239.416667
8125,8.12500000e+03,5746,239.416667
8126,8.12600000e+03,5756,239.833333
8127,8.12700000e+03,5756,239.833333
8128,8.12800000e+03,5761,240.041667
8129,8.12900000e+03,5761,240.041667
8130,8.13000000e+03,5762,240.083333
8131,8.13100000e+03,5762,240.083333
8132,8.13200000e+03,5762,240.083333
8133,8.13300000e+03,5762,240.083333
8134,8.13400000e+03,5769,240.375000
8135,8.13500000e+03,5769,240.375000
8136,8.13600000e+03,5770,240.416667
8137,8.13700000e+03,5770,240.416667
8138,8.13800000e+03,5775,240.625000
8139,8.13900000e+03,5775,240.625000
8140,8.14000000e+03,5775,240.625000
8141,8.14100000e+03,5775,240.625000
8142,8.14200000e+03,5781,240.875000
8143,8.14300000e+03,5781,240.875000
8144,8.14400000e+03,5779,240.791667
8145,8.14500000e+03,5779,240.791667
8146,8.14600000e+03,5781,240.875000
8147,8.14700000e+03,5781,240.875000
8148,8.14800000e+03,5781,240.875000
8149,8.14900000e+03,5781,240.875000
8150,8.15000000e+03,5781,240.875000
8151,8.15100000e+03,5781,240.875000
8152,8.15200000e+03,5785,241.041667
8153,8.15300000e+03,5785,241.041667
8154,8.15400000e+03,5782,240.916667
8155,8.15500000e+03,5782,240.916667
8156,8.15600000e+03,5782,240.916667
8157,8.15700000e+03,5782,240.916667
8158,8.15800000e+03,5780,240.833333
8159,8.15900000e+03,5780,240.833333
8160,8.16000000e+03,5776,240.666667
8161,8.16100000e+03,5776,240.666667
8162,8.16200000e+03,5777,240.708333
8163,8.16300000e+03,5777,240.708333
8164,8.16400000e+03,5772,240.500000
8165,8.16500000e+03,5772,240.500000
8166,8.16600000e+03,5775,240.625000
8167,8.16700000e+03,5775,240.625000
8168,8.16800000e+03,5769,240.375000
8169,8.16900000e+03,5769,240.375000
8170,8.17000000e+03,5768,240.333333
8171,8.17100000e+03,5768,240.333333
8172,8.17200000e+03,5761,240.041667
8173,8.17300000e+03,5761,240.041667
8174,8.17400000e+03,5761,240.041667
8175,8.17500000e+03,5761,240.041667
8176,8.17600000e+03,5761,240.041667
8177,8.17700000e+03,5761,240.041667
8178,8.17800000e+03,5750,239.583333
8179,8.17900000e+03,5750,239.583333
8180,8.18000000e+03,5748,239.500000
8181,8.18100000e+03,5748,239.500000
8182,8.18200000e+03,5745,239.375000
8183,8.18300000e+03,5745,239.375000
8184,8.18400000e+03,5737,239.041667
8185,8.18500000e+03,5737,239.041667
8186,8.18600000e+03,5732,238.833333
8187,8.18700000e+03,5732,238.833333
8188,8.18800000e+03,5725,238.541667
8189,8.18900000e+03,5725,238.541667
8190,8.19000000e+03,5718,238.250000
8191,8.19100000e+03,5718,238.250000
8192,8.19200000e+03,5716,238.166667
8193,8.19300000e+03,5716,238.166667
8194,8.19400000e+03,5706,237.750000
8195,8.19500000e+03,5706,237.750000
8196,8.19600000e+03,5696,237.333333
8197,8.19700000e+03,5696,237.333333
8198,8.19800000e+03,5693,237.208333
8199,8.19900000e+03,5693,237.208333
8200,8.20000000e+03,5681,236.708333
8201,8.20100000e+03,5681,236.708333
8202,8.20200000e+03,5675,236.458333
8203,8.20300000e+03,5675,236.458333
8204,8.20400000e+03,5662,235.916667
8205,8.20500000e+03,5662,235.916667
8206,8.20600000e+03,5649,235.375000
8207,8.20700000e+03,5649,235.375000
8208,8.20800000e+03,5642,235.083333
8209,8.20900000e+03,5642,235.083333
8210,8.21000000e+03,5627,234.458333
8211,8.21100000e+03,5627,234.458333
8212,8.21200000e+03,5616,234.000000
8213,8.21300000e+03,5616,234.000000
8214,8.21400000e+03,5604,233.500000
8215,8.21500000e+03,5604,233.500000
8216,8.21600000e+03,5587,232.791667
8217,8.21700000e+03,5587,232.791667
8218,8.21800000e+03,5570,232.083333
8219,8.21900000e+03,5570,232.083333
8220,8.22000000e+03,5557,231.541667
8221,8.22100000e+03,5557,231.541667
8222,8.22200000e+03,5541,230.875000
8223,8.22300000e+03,5541,230.875000
8224,8.22400000e+03,5525,230.208333
8225,8.22500000e+03,5525,230.208333
8226,8.22600000e+03,5507,229.458333
8227,8.22700000e+03,5507,229.458333
8228,8.22800000e+03,5487,228.625000
8229,8.22900000e+03,5487,228.625000
8230,8.23000000e+03,5471,227.958333
8231,8.23100000e+03,5471,227.958333
8232,8.23200000e+03,5445,226.875000
8233,8.23300000e+03,5445,226.875000
8234,8.23400000e+03,5427,226.125000
8235,8.23500000e+03,5427,226.125000
8236,8.23600000e+03,5404,225.166667
8237,8.23700000e+03,5404,225.166667
8238,8.23800000e+03,5385,224.375000
8239,8.23900000e+03,5385,224.375000
8240,8.24000000e+03,5358,223.250000
8241,8.24100000e+03,5358,223.250000
8242,8.24200000e+03,5338,222.416667
8243,8.24300000e+03,5338,222.416667
8244,8.24400000e+03,5313,221.375000
8245,8.24500000e+03,5313,221.375000
8246,8.24600000e+03,5292,220.500000
8247,8.24700000e+03,5292,220.500000
8248,8.24800000e+03,5260,219.166667
8249,8.24900000e+03,5260,219.166667
8250,8.25000000e+03,5241,218.375000
8251,8.25100000e+03,5241,218.375000
8252,8.25200000e+03,5214,217.250000
8253,8.25300000e+03,5214,217.250000
8254,8.25400000e+03,5189,216.208333
8255,8.25500000e+03,5189,216.208333
8256,8.25600000e+03,5163,215.125000
8257,8.25700000e+03,5163,215.125000
8258,8.25800000e+03,5132,213.833333
8259,8.25900000e+03,5132,213.833333
8260,8.26000000e+03,5106,212.750000
8261,8.26100000e+03,5106,212.750000
8262,8.26200000e+03,5084,211.833333
8263,8.26300000e+03,5084,211.833333
8264,8.26400000e+03,5053,210.541667
8265,8.26500000e+03,5053,210.541667
8266,8.26600000e+03,5021,209.208333
8267,8.26700000e+03,5021,209.208333
8268,8.26800000e+03,4999,208.291667
8269,8.26900000e+03,4999,208.291667
8270,8.27000000e+03,4969,207.041667
8271,8.27100000e+03,4969,207.041667
8272,8.27200000e+03,4942,205.916667
8273,8.27300000e+03,4942,205.916667
8274,8.27400000e+03,4914,204.750000
8275,8.27500000e+03,4914,204.750000
8276,8.27600000e+03,4890,203.750000
8277,8.27700000e+03,4890,203.750000
8278,8.27800000e+03,4860,202.500000
8279,8.27900000e+03,4860,202.500000
8280,8.28000000e+03,4830,201.250000
8281,8.28100000e+03,4830,201.250000
8282,8.28200000e+03,4805,200.208333
8283,8.28300000e+03,4805,200.208333
8284,8.28400000e+03,4780,199.166667
8285,8.28500000e+03,4780,199.166667
8286,8.28600000e+03,4752,198.000000
8287,8.28700000e+03,4752,198.000000
8288,8.28800000e+03,4726,196.916667
8289,8.28900000e+03,4726,196.916667
8290,8.29000000e+03,4700,195.833333
8291,8.29100000e+03,4700,195.833333
8292,8.29200000e+03,4673,194.708333
8293,8.29300000e+03,4673,194.708333
8294,8.29400000e+03,4646,193.583333
8295,8.29500000e+03,4646,193.583333
8296,8.29600000e+03,4621,192.541667
8297,8.29700000e+03,4621,192.541667
8298,8.29800000e+03,4597,191.541667
8299,8.29900000e+03,4597,191.541667
8300,8.30000000e+03,4571,190.458333
8301,8.30100000e+03,4571,190.458333
8302,8.30200000e+03,4544,189.333333
8303,8.30300000e+03,4544,189.333333
8304,8.30400000e+03,4522,188.416667
8305,8.30500000e+03,4522,188.416667
8306,8.30600000e+03,4497,187.375000
8307,8.30700000e+03,4497,187.375000
8308,8.30800000e+03,4471,186.291667
8309,8.30900000e+03,4471,186.291667
8310,8.31000000e+03,4447,185.291667
8311,8.31100000e+03,4447,185.291667
8312,8.31200000e+03,4424,184.333333
8313,8.31300000e+03,4424,184.333333
8314,8.31400000e+03,4401,183.375000
8315,8.31500000e+03,4401,183.375000
8316,8.31600000e+03,4378,182.416667
8317,8.31700000e+03,4378,182.416667
8318,8.31800000e+03,4352,181.333333
8319,8.31900000e+03,4352,181.333333
8320,8.32000000e+03,4329,180.375000
8321,8.32100000e+03,4329,180.375000
8322,8.32200000e+03,4301,179.208333
8323,8.32300000e+03,4301,179.208333
8324,8.32400000e+03,4278,178.250000
8325,8.32500000e+03,4278,178.250000
8326,8.32600000e+03,4251,177.125000
8327,8.32700000e+03,4251,177.125000
8328,8.32800000e+03,4230,176.250000
8329,8.32900000e+03,4230,176.250000
8330,8.33000000e+03,4203,175.125000
8331,8.33100000e+03,4203,175.125000
8332,8.33200000e+03,4178,174.083333
8333,8.33300000e+03,4178,174.083333
8334,8.33400000e+03,4151,172.958333
8335,8.33500000e+03,4151,172.958333
8336,8.33600000e+03,4129,172.041667
8337,8.33700000e+03,4129,172.041667
8338,8.33800000e+03,4102,170.916667
8339,8.33900000e+03,4102,170.916667
8340,8.34000000e+03,4072,169.666667
8341,8.34100000e+03,4072,169.666667
